item_id,item_name,quantity,created_at
1,Chicken Rice,5,2024-12-01 08:30:00
1,Chicken Rice,8,2024-12-01 10:15:00
1,Chicken Rice,3,2024-12-01 12:00:00
2,Veg Meals,6,2024-12-01 08:45:00
2,Veg Meals,4,2024-12-01 11:00:00
3,Egg Roast,7,2024-12-01 09:00:00
3,Egg Roast,5,2024-12-01 13:00:00
4,Chapathi,10,2024-12-01 08:00:00
4,Chapathi,8,2024-12-01 11:30:00
5,Porotta,9,2024-12-01 09:30:00
5,Porotta,6,2024-12-01 13:30:00
6,Fish Curry,4,2024-12-01 12:30:00
7,Tea,15,2024-12-01 08:00:00
7,Tea,12,2024-12-01 10:00:00
7,Tea,10,2024-12-01 15:00:00
1,Chicken Rice,6,2024-12-02 08:30:00
1,Chicken Rice,9,2024-12-02 10:00:00
2,Veg Meals,5,2024-12-02 09:00:00
2,Veg Meals,7,2024-12-02 12:00:00
3,Egg Roast,8,2024-12-02 08:45:00
4,Chapathi,11,2024-12-02 08:15:00
4,Chapathi,7,2024-12-02 12:30:00
5,Porotta,10,2024-12-02 09:00:00
6,Fish Curry,5,2024-12-02 13:00:00
7,Tea,14,2024-12-02 08:00:00
7,Tea,11,2024-12-02 11:00:00
1,Chicken Rice,7,2024-12-03 08:30:00
1,Chicken Rice,10,2024-12-03 10:30:00
2,Veg Meals,8,2024-12-03 09:00:00
3,Egg Roast,6,2024-12-03 08:00:00
3,Egg Roast,9,2024-12-03 13:00:00
4,Chapathi,12,2024-12-03 08:00:00
5,Porotta,8,2024-12-03 09:15:00
5,Porotta,7,2024-12-03 13:45:00
6,Fish Curry,6,2024-12-03 12:00:00
7,Tea,16,2024-12-03 08:00:00
7,Tea,13,2024-12-03 10:30:00
1,Chicken Rice,4,2024-12-04 08:30:00
2,Veg Meals,3,2024-12-04 09:30:00
3,Egg Roast,5,2024-12-04 10:00:00
4,Chapathi,6,2024-12-04 08:30:00
5,Porotta,5,2024-12-04 09:00:00
6,Fish Curry,3,2024-12-04 12:30:00
7,Tea,9,2024-12-04 08:00:00
1,Chicken Rice,5,2024-12-05 08:30:00
2,Veg Meals,4,2024-12-05 09:00:00
3,Egg Roast,6,2024-12-05 10:30:00
4,Chapathi,7,2024-12-05 08:00:00
5,Porotta,6,2024-12-05 09:30:00
6,Fish Curry,4,2024-12-05 13:00:00
7,Tea,11,2024-12-05 08:00:00
1,Chicken Rice,12,2024-12-06 08:00:00
1,Chicken Rice,10,2024-12-06 11:00:00
2,Veg Meals,10,2024-12-06 08:30:00
2,Veg Meals,8,2024-12-06 12:30:00
3,Egg Roast,11,2024-12-06 09:00:00
4,Chapathi,15,2024-12-06 08:00:00
4,Chapathi,12,2024-12-06 12:00:00
5,Porotta,14,2024-12-06 09:00:00
6,Fish Curry,8,2024-12-06 12:00:00
7,Tea,20,2024-12-06 08:00:00
7,Tea,16,2024-12-06 11:00:00
1,Chicken Rice,11,2024-12-07 08:00:00
1,Chicken Rice,9,2024-12-07 10:00:00
